User_ID,Cust_name,Date,Gender,Product_ID,Platform,Age,Category,Amount,Zone,Occupation,Product_Category,State,Age Group,Marital_Status,Orders
1003075,Duane,04-04-2023,M,P00010842,Amazon,26,Set,3439,Western,IT Sector,Clothing & Apparel,Maharashtra,26-35,0,4
1006000,Weirich,04-03-2023,F,P00249042,Amazon,48,kurta,3439,Southern,Food Processing,Clothing & Apparel,Telangana,46-50,0,2
1001912,Hazel,04-02-2023,M,P00314242,Amazon,30,Set,3436,Northern,Retail,Pet Care,Himachal Pradesh,26-35,0,1
1004312,Eaton,05-12-2023,F,P00138842,Amazon,30,Set,3435,Western,Banking,Clothing & Apparel,Maharashtra,26-35,1,3
1003540,O'Brill,05-10-2023,F,P00337842,Amazon,19,Top,3434,Central,Textile,Clothing & Apparel,Uttar Pradesh,18-25,0,2
1005157,Parks,05-10-2023,F,P00265242,Flipkart,41,Top,3434,Central,Hospitality,Clothing & Apparel,Uttarakhand,36-45,1,2
1003841,Philip,05-09-2023,F,P00000642,Myntra,47,Set,3433,Northern,Govt,Clothing & Apparel,Haryana,46-50,0,4
1002223,Adrian,05-09-2023,F,P0097842,Myntra,26,Western Dress,3432,Western,Aviation,Clothing & Apparel,Maharashtra,26-35,0,4
1001141,Davis,05-08-2023,M,P00058142,Myntra,33,Western Dress,3432,Western,IT Sector,Pet Care,Maharashtra,26-35,1,1
1003391,Rose,05-08-2023,F,P00016042,Amazon,21,Top,3431,Southern,Banking,Clothing & Apparel,Karnataka,18-25,1,3
1005795,Conant,05-08-2023,F,P00110742,Amazon,27,kurta,3431,Western,Hospitality,Clothing & Apparel,Maharashtra,26-35,0,2
1004655,Weimer,05-08-2023,M,P00103042,Amazon,28,Set,3430,Northern,Banking,Pet Care,Rajasthan,26-35,1,4
1005317,Prost,05-07-2023,M,P0096442,Amazon,32,kurta,3429,Central,Media,Clothing & Apparel,Madhya Pradesh,26-35,1,1
1003600,Damala,05-07-2023,F,P00156242,Flipkart,39,Set,3429,Western,Lawyer,Clothing & Apparel,Maharashtra,36-45,0,1
1004207,Lela,05-05-2023,F,P00272142,Meesho,44,Set,3428,Southern,Automobile,Clothing & Apparel,Karnataka,36-45,0,1
1001585,Ryan,05-05-2023,F,P00031042,Myntra,78,Set,3427,Northern,Textile,Clothing & Apparel,Himachal Pradesh,55+,1,1
1005333,MacIntyre,05-04-2023,M,P00249742,Amazon,30,Set,3426,Central,Aviation,Clothing & Apparel,Madhya Pradesh,26-35,0,1
1002605,Sally,05-03-2023,F,P00028042,Myntra,41,Set,3426,Central,Media,Clothing & Apparel,Uttar Pradesh,36-45,0,4
1003572,Anita,05-01-2023,F,P00230642,Amazon,41,Western Dress,3425,Central,Construction,Games & Toys,Uttar Pradesh,36-45,0,3
1003916,Surabhi,06-12-2023,F,P00251242,Flipkart,29,Set,3423,Southern,Chemical,Pet Care,Karnataka,26-35,1,4
1003529,Claire,06-10-2023,M,P00114942,Myntra,47,Ethnic Dress,3423,Central,Retail,Pet Care,Madhya Pradesh,46-50,0,3
1000435,Shahid,06-08-2023,F,P00045342,Myntra,33,Set,3420,Northern,Healthcare,Games & Toys,Himachal Pradesh,26-35,0,2
1000531,Noel,06-06-2023,M,P00051142,Nalli,21,kurta,3358,Northern,Lawyer,Games & Toys,Himachal Pradesh,18-25,1,4
1000591,Herbert,06-05-2023,F,P00357042,Nalli,33,Set,3354,Southern,IT Sector,Games & Toys,Andhra Pradesh,26-35,0,3
1004303,Jane,06-04-2023,F,P00109742,Flipkart,29,kurta,3303,Western,Construction,Games & Toys,Maharashtra,26-35,1,1
1003842,Shivangi,06-04-2023,M,P00285842,Others,43,Set,3271,Central,Automobile,Games & Toys,Uttar Pradesh,36-45,0,3
1003823,Denise,06-03-2023,F,P00112842,Amazon,61,Set,3266,Western,Lawyer,Games & Toys,Maharashtra,55+,0,3
1000048,Carlisle,06-03-2023,F,P00003242,Amazon,28,Western Dress,3235,Central,Govt,Beauty,Madhya Pradesh,26-35,1,4
1005470,Daniels,06-03-2023,F,P00315042,Amazon,66,Top,3234,Central,Healthcare,Beauty,Madhya Pradesh,55+,0,3
1001273,Karen,06-02-2023,F,P00103242,Ajio,44,Set,3229,Southern,Aviation,Beauty,Andhra Pradesh,36-45,0,2
1001113,Dunbar,05-07-2022,F,P00118342,Flipkart,22,Top,3228,Western,Aviation,Games & Toys,Gujarat,18-25,0,3
1005576,Subhashree,04-02-2023,F,P00233542,Flipkart,30,kurta,3228,Central,Food Processing,Games & Toys,Uttar Pradesh,26-35,1,4
1005548,Jessica,06-06-2023,M,P00324942,Amazon,19,Saree,3207,Western,Govt,Beauty,Maharashtra,18-25,1,4
1004879,Saurabh,04-07-2023,F,P00252442,Meesho,30,Blouse,3205,Central,IT Sector,Beauty,Madhya Pradesh,26-35,1,1
1001195,Burns,06-10-2022,F,P00317842,Amazon,17,night suit,3201,Central,Hospitality,Beauty,Madhya Pradesh,0-17,1,4
1003792,Geetanjali,04-11-2022,F,P00129842,Flipkart,31,Set,3200,Central,Aviation,Beauty,Madhya Pradesh,26-35,1,3
1001377,Wooten,06-09-2023,F,P00318742,Amazon,40,Set,3199,Central,Construction,Games & Toys,Uttar Pradesh,36-45,0,4
1005214,Pournamasi,04-09-2022,M,P00339042,Amazon,44,Western Dress,3197,Northern,Media,Beauty,Punjab,36-45,0,3
1004117,Corinna,04-07-2022,F,P00139942,Amazon,18,Western Dress,3194,Central,Healthcare,Beauty,Madhya Pradesh,18-25,0,2
1004411,Annie,04-07-2022,F,P00017542,Amazon,23,Set,3189,Central,Aviation,Beauty,Delhi,18-25,0,1
1000336,Bhargav,04-06-2022,F,P00052842,Amazon,19,Western Dress,3189,Western,Retail,Beauty,Maharashtra,18-25,0,1
1005299,Candace,04-04-2022,F,P00120742,Myntra,27,Set,3185,Western,Aviation,Beauty,Maharashtra,26-35,1,2
1003934,Ann,05-05-2022,F,P00351242,Amazon,30,Set,3185,Central,Aviation,Beauty,Uttar Pradesh,26-35,0,3
1005806,Roper,05-04-2022,M,P00189542,Amazon,54,night suit,3180,Southern,Govt,Beauty,Karnataka,51-55,1,3
1001671,Manish,05-03-2022,F,P00087142,Amazon,45,night suit,3178,Central,Hospitality,Beauty,Madhya Pradesh,36-45,1,3
1002106,Luke,05-03-2022,M,P00023342,Amazon,24,Set,3171,Southern,Govt,Beauty,Kerala,18-25,1,3
1005282,Hood,05-02-2022,M,P00174442,Myntra,21,Set,3162,Central,Healthcare,Beauty,Madhya Pradesh,18-25,0,1
1004454,Joel,06-10-2022,F,P00274542,Amazon,30,Western Dress,3160,Central,Banking,Beauty,Delhi,26-35,0,2
1003878,Poddar,06-09-2022,F,P00252542,Amazon,39,night suit,3157,Central,Chemical,Beauty,Madhya Pradesh,36-45,0,2
1002854,Schneider,06-08-2022,M,P00223442,Amazon,18,Set,3157,Central,Media,Beauty,Uttar Pradesh,18-25,1,3
1003118,Dhirajendu,06-06-2022,F,P00200142,Amazon,35,night suit,3155,Central,IT Sector,Beauty,Delhi,26-35,0,3
1004890,Cox,04-10-2023,M,P00299142,Ajio,31,kurta,3150,Western,Banking,Household items,Maharashtra,26-35,0,3
1005561,Ekta,04-07-2023,M,P00033442,Nalli,30,Top,3150,Northern,Aviation,Household items,Punjab,26-35,0,4
1003529,Claire,04-06-2023,M,P00251342,Amazon,49,Set,3150,Northern,Aviation,Household items,Punjab,46-50,1,1
1003808,Vishakha,04-03-2023,F,P00045842,Myntra,29,Set,3149,Central,Banking,Beauty,Madhya Pradesh,26-35,0,2
1003407,Debra,05-11-2023,M,P00326042,Flipkart,49,Set,3148,Central,Lawyer,Beauty,Madhya Pradesh,46-50,0,2
1000877,Sanjova,05-10-2023,M,P00303942,Amazon,26,Western Dress,3148,Central,IT Sector,Household items,Uttar Pradesh,26-35,0,2
1001831,Blume,05-10-2023,F,P00028842,Flipkart,22,Western Dress,3147,Western,Lawyer,Household items,Maharashtra,18-25,1,4
1000195,Daly,05-08-2023,F,P00071442,Myntra,30,Ethnic Dress,3146,Central,Lawyer,Sports Products,Uttar Pradesh,26-35,1,1
1002793,Aniket,05-03-2023,M,P00027542,Myntra,45,Western Dress,3146,Central,Hospitality,Household items,Uttar Pradesh,36-45,1,2
1002967,Hwang,05-02-2023,F,P00073642,Flipkart,26,Set,3144,Central,Govt,Household items,Delhi,26-35,0,3
1006036,Halladay,05-01-2023,M,P00255342,Meesho,32,Set,3144,Central,Media,Beauty,Delhi,26-35,0,4
1004682,Vishakha,06-11-2023,F,P00270542,Flipkart,29,kurta,3144,Central,Chemical,Household items,Uttar Pradesh,26-35,0,2
1002376,Brosina,06-08-2023,F,P00181542,Flipkart,34,kurta,3143,Southern,Banking,Beauty,Andhra Pradesh,26-35,1,4
1004429,Noah,06-08-2023,F,P00111942,Others,33,kurta,3143,Southern,Retail,Household items,Karnataka,26-35,0,3
1001211,Meghana,06-07-2023,F,P00113642,Amazon,19,Western Dress,3142,Central,Automobile,Beauty,Uttar Pradesh,18-25,1,4
1001377,Wooten,06-02-2023,F,P00254842,Amazon,40,kurta,3141,Southern,Aviation,Household items,Karnataka,36-45,1,4
1004231,Komal,04-10-2023,M,P00051142,Flipkart,54,kurta,3139,Western,Lawyer,Sports Products,Gujarat,51-55,0,4
1003976,Mugdha,05-03-2023,M,P00150142,Amazon,33,Set,3138,Southern,Healthcare,Beauty,Kerala,26-35,1,2
1001425,Sudevi,05-06-2022,F,P00295742,Amazon,15,Western Dress,3137,Central,Agriculture,Household items,Uttar Pradesh,0-17,0,4
1004408,Harsh,05-08-2022,M,P0096942,Amazon,47,Top,3136,Western,Govt,Household items,Maharashtra,46-50,0,2
1002073,Vandana,04-06-2023,M,P00058342,Meesho,18,Set,3135,Southern,Aviation,Household items,Karnataka,18-25,0,3
1005282,Hood,04-02-2023,M,P00188042,Others,24,kurta,3134,Southern,Automobile,Household items,Andhra Pradesh,18-25,1,2
1001796,Wardle,05-10-2023,F,P00115142,Flipkart,52,kurta,3134,Southern,Automobile,Beauty,Andhra Pradesh,51-55,0,4
1005282,Hood,06-02-2022,M,P00188042,Amazon,24,night suit,3134,Western,Automobile,Household items,Gujarat,18-25,1,2
1004323,Ed,05-07-2023,F,P00190742,Myntra,22,Western Dress,3134,Western,Healthcare,Household items,Maharashtra,18-25,1,3
1001413,Nguyen,04-02-2022,F,P00347942,Flipkart,18,Set,3133,Southern,Banking,Household items,Karnataka,18-25,1,2
1005838,Bensley,04-10-2023,M,P00265542,Meesho,48,Set,3133,Western,Chemical,Household items,Maharashtra,46-50,1,1
1003967,Vittorini,04-09-2023,M,P00150342,Nalli,22,kurta,3132,Southern,Agriculture,Household items,Karnataka,18-25,1,2
1005947,Pawlan,06-07-2022,M,P00154042,Ajio,50,Blouse,3131,Central,Aviation,Household items,Uttar Pradesh,46-50,0,1
1005197,Radford,04-05-2023,M,P00331942,Myntra,61,kurta,3130,Eastern,Food Processing,Household items,Bihar,55+,0,2
1001638,Philip,05-10-2023,M,P00365242,Nalli,24,kurta,3129,Northern,Construction,Beauty,Haryana,18-25,0,2
1002535,Payne,05-06-2022,M,P00247042,Myntra,71,Top,3129,Northern,Banking,Household items,Haryana,55+,1,3
1001124,Hamilton,04-06-2023,F,P00281942,Myntra,27,Western Dress,3128,Central,Retail,Household items,Delhi,26-35,0,4
1000061,Molinari,06-01-2022,F,P00337842,Meesho,28,night suit,3128,Southern,Construction,Household items,Karnataka,26-35,1,3
1005636,Tran,06-06-2023,F,P00111542,Myntra,33,kurta,3128,Southern,Textile,Household items,Karnataka,26-35,1,3
1000712,Riya,04-03-2022,F,P00064042,Amazon,29,Set,3128,Western,Food Processing,Household items,Maharashtra,26-35,1,3
1000009,Ankur,04-02-2022,F,P00307642,Flipkart,31,night suit,3127,Central,Automobile,Household items,Delhi,26-35,1,3
1003501,McGarr,06-06-2023,M,P00101842,Myntra,40,Saree,3127,Southern,IT Sector,Household items,Karnataka,36-45,0,4
1001894,Vivian,06-03-2022,M,P00273642,Amazon,45,night suit,3127,Southern,Healthcare,Household items,Karnataka,36-45,1,2
1002414,McFarland,05-11-2023,F,P00204742,Nalli,29,Western Dress,3127,Central,Healthcare,Beauty,Madhya Pradesh,26-35,0,1
1000607,Manisha,06-09-2023,F,P00184942,Amazon,26,Set,3126,Central,Hospitality,Household items,Delhi,26-35,1,2
1003780,Roberts,05-08-2022,M,P00102342,Amazon,17,Set,3126,Northern,Govt,Household items,Himachal Pradesh,0-17,0,3
1003894,Brooks,05-07-2023,F,P00115542,Amazon,38,kurta,3126,Central,IT Sector,Beauty,Madhya Pradesh,36-45,0,4
1004286,Marie,06-05-2022,F,P00353142,Flipkart,43,Set,3125,Central,IT Sector,Beauty,Madhya Pradesh,36-45,1,1
1005501,Trupti,04-01-2023,F,P00237142,Amazon,31,kurta,3125,Western,Construction,Household items,Maharashtra,26-35,0,3
1005140,Arthur,06-09-2023,F,P00313142,Nalli,32,Western Dress,3124,Central,Healthcare,Household items,Delhi,26-35,0,2
1002777,Overfelt,06-02-2023,F,P00206342,Flipkart,24,kurta,3124,Central,Chemical,Beauty,Madhya Pradesh,18-25,1,1
1003808,Vishakha,04-07-2022,F,P00168442,Myntra,34,Bottom,3124,Western,IT Sector,Household items,Maharashtra,26-35,0,3
1005650,Mautz,05-03-2023,M,P00064042,Myntra,43,Set,3123,Southern,Healthcare,Household items,Karnataka,36-45,1,4
1001201,Daksh,04-10-2022,F,P00251542,Amazon,23,Saree,3121,Central,Food Processing,Household items,Delhi,18-25,1,2
1005241,Adam,04-10-2022,M,P00003442,Myntra,26,Set,3121,Central,Agriculture,Household items,Delhi,26-35,1,4
1002807,Lopez,04-03-2022,M,P00084542,Ajio,38,Set,3121,Central,IT Sector,Household items,Delhi,36-45,0,3
1005964,Aromal,04-01-2022,F,P00316742,Flipkart,19,Saree,3121,Southern,Retail,Sports Products,Karnataka,18-25,0,4
1000281,Turnell,05-12-2022,M,P00085242,Myntra,36,Western Dress,3121,Central,Banking,Household items,Madhya Pradesh,36-45,1,2
1001211,Meghana,05-05-2022,F,P00064242,Amazon,25,night suit,3120,Central,Banking,Household items,Delhi,18-25,0,4
1004508,Phonely,05-01-2022,F,P00302542,Amazon,28,Western Dress,3120,Southern,Aviation,Household items,Karnataka,26-35,0,1
1002401,Mills,06-12-2022,F,P00118842,Myntra,33,Western Dress,3120,Southern,Food Processing,Household items,Karnataka,26-35,1,1
1001509,Airdo,06-07-2022,F,P00324942,Amazon,16,Saree,3119,Western,Govt,Household items,Maharashtra,0-17,0,1
1004085,Frazer,04-10-2023,M,P00222042,Flipkart,33,Set,3119,Northern,Govt,Household items,Rajasthan,26-35,1,2
1002752,Matt,04-09-2023,F,P00211142,Flipkart,35,kurta,3119,Central,Aviation,Household items,Uttar Pradesh,26-35,0,3
1002033,Leslie,05-07-2023,M,P00310142,Flipkart,48,Set,3119,Central,IT Sector,Beauty,Uttar Pradesh,46-50,1,3
1002205,Amol,06-12-2023,M,P00303042,Meesho,30,kurta,3118,Northern,Aviation,Household items,Himachal Pradesh,26-35,0,3
1003474,Dartt,06-06-2023,M,P00086042,Amazon,43,kurta,3118,Central,Construction,Household items,Madhya Pradesh,36-45,0,2
1000669,Jesslyn,06-01-2023,F,P00000642,Myntra,32,kurta,3117,Southern,Textile,Household items,Karnataka,26-35,1,4
1002928,Sample,04-10-2023,F,P00058242,Meesho,33,Set,3116,Southern,Automobile,Household items,Kerala,26-35,0,4
1001177,Kriz,04-08-2023,M,P00034842,Amazon,34,Set,3116,Southern,Media,Household items,Kerala,26-35,1,2
1001669,George,05-07-2023,M,P00234742,Myntra,29,Western Dress,3115,Southern,IT Sector,Household items,Andhra Pradesh,26-35,1,2
1002873,Donatelli,05-04-2022,M,P00266942,Amazon,24,Set,3115,Western,Chemical,Household items,Maharashtra,18-25,1,2
1003425,Shishu,04-09-2022,F,P00199442,Nalli,18,Set,3115,Central,IT Sector,Household items,Uttar Pradesh,18-25,0,2
1000655,Reiten,04-09-2022,M,P00045642,Amazon,27,Set,3114,Eastern,Hospitality,Household items,Bihar,26-35,1,4
1005507,Brennan,06-10-2022,F,P00250342,Flipkart,47,night suit,3114,Central,IT Sector,Beauty,Madhya Pradesh,46-50,0,1
1004672,Carmichael,06-06-2022,M,P00220442,Amazon,69,night suit,3114,Central,Lawyer,Beauty,Madhya Pradesh,55+,0,3
1003503,Lloyd,04-03-2023,F,P00158542,Amazon,23,Top,3112,Western,IT Sector,Household items,Maharashtra,18-25,0,2
1001942,Creighton,05-01-2023,F,P00035742,Flipkart,38,Top,3111,Western,IT Sector,Sports Products,Maharashtra,36-45,1,2
1004140,Bertelson,05-01-2023,M,P00289442,Meesho,33,kurta,3110,Central,IT Sector,Household items,Delhi,26-35,1,3
1003532,Boland,06-01-2023,M,P00207942,Ajio,38,Western Dress,3110,Central,IT Sector,Household items,Madhya Pradesh,36-45,1,4
1004062,Gordon,06-05-2022,F,P00031042,Myntra,26,Set,3110,Central,Media,Household items,Uttar Pradesh,26-35,1,4
1003808,Vishakha,05-10-2022,F,P00213542,Amazon,32,Top,3109,Central,Aviation,Household items,Delhi,26-35,0,3
1001422,Patricia,04-10-2022,M,P00092442,Nalli,45,Set,3109,Southern,Aviation,Household items,Karnataka,36-45,0,3
1002497,Eva,04-07-2023,M,P00331542,Flipkart,52,Set,3109,Central,Construction,Household items,Uttarakhand,51-55,1,2
1002192,Klamczynski,06-08-2023,M,P00318742,Amazon,35,kurta,3108,Northern,Media,Household items,Himachal Pradesh,26-35,0,2
1002288,Mansi,04-04-2022,F,P00357042,Myntra,16,night suit,3108,Southern,Govt,Household items,Kerala,0-17,1,1
1005136,Aniket,04-12-2022,F,P00000742,Amazon,29,night suit,3107,Central,IT Sector,Household items,Delhi,26-35,0,3
1001494,Monton,04-02-2022,F,P00030942,Myntra,33,night suit,3107,Southern,Agriculture,Household items,Karnataka,26-35,1,4
1001837,Hazel,05-03-2022,F,P00254442,Ajio,35,night suit,3106,Central,Healthcare,Household items,Delhi,26-35,1,3
1002798,Barroso,04-12-2023,F,P00304442,Ajio,41,Set,3104,Central,Hospitality,Beauty,Madhya Pradesh,36-45,1,4
1003083,Yedwab,05-03-2023,M,P0095742,Flipkart,52,kurta,3104,Central,Healthcare,Household items,Uttarakhand,51-55,0,4
1003285,Deggeller,06-03-2022,F,P00010242,Flipkart,32,night suit,3103,Western,Banking,Household items,Maharashtra,26-35,0,1
1005208,Manish,06-03-2023,M,P00274942,Amazon,35,Set,3103,Central,Aviation,Household items,Uttar Pradesh,26-35,1,2
1003807,Suman,04-11-2022,M,P00091342,Ajio,36,Set,3102,Southern,IT Sector,Household items,Andhra Pradesh,36-45,0,2
1001946,Engle,04-11-2022,F,P00158242,Amazon,34,night suit,3102,Western,Lawyer,Household items,Maharashtra,26-35,0,4
1000999,Andy,04-10-2022,F,P00129042,Meesho,33,Western Dress,3101,Southern,Chemical,Household items,Karnataka,26-35,0,3
1000919,Swetlana,04-09-2022,M,P00295942,Amazon,36,night suit,3100,Central,Textile,Household items,Delhi,36-45,0,4
1001124,Hamilton,04-07-2022,F,P00197042,Amazon,33,night suit,3100,Southern,Textile,Household items,Karnataka,26-35,0,4
1005861,Maribeth,04-04-2022,M,P00100642,Amazon,53,Set,3098,Eastern,Lawyer,Household items,Bihar,51-55,0,4
1001369,Erica,04-04-2022,F,P00305042,Myntra,31,Western Dress,3098,Western,Healthcare,Household items,Maharashtra,26-35,0,1
1004728,Larry,05-12-2022,F,P00048742,Flipkart,28,Set,3097,Central,Textile,Household items,Delhi,26-35,1,3
1004849,Dhanraj,05-06-2022,M,P00252942,Ajio,23,night suit,3095,Southern,Aviation,Household items,Karnataka,18-25,0,1
1000377,Messe,05-05-2022,F,P00087042,Myntra,28,night suit,3095,Southern,Lawyer,Household items,Karnataka,26-35,1,3
1004899,Wasserman,05-05-2022,F,P00226342,Myntra,34,Set,3095,Southern,Automobile,Sports Products,Karnataka,26-35,1,1
1000735,Fox,05-04-2022,F,P00246142,Flipkart,26,Set,3094,Southern,Banking,Household items,Karnataka,26-35,0,1
1004386,Kiran,05-03-2022,F,P00173042,Amazon,28,night suit,3094,Western,Retail,Household items,Maharashtra,26-35,0,4
1003829,Harshita,05-02-2022,M,P00307642,Flipkart,29,Set,3094,Western,Banking,Household items,Maharashtra,26-35,0,2
1004467,Gardner,05-01-2022,M,P00221342,Amazon,52,night suit,3092,Central,Lawyer,Household items,Uttarakhand,51-55,0,2
1002649,Abhimanyu,06-11-2022,M,P00303242,Ajio,34,night suit,3091,Central,Govt,Household items,Delhi,26-35,1,4
1000877,Sanjova,06-08-2022,F,P0099342,Flipkart,27,night suit,3090,Southern,IT Sector,Household items,Karnataka,26-35,0,1
1005681,Govind,06-08-2022,M,P00108842,Flipkart,27,Western Dress,3090,Central,Healthcare,Household items,Madhya Pradesh,26-35,1,4
1005468,Kshitij,06-08-2022,F,P00050342,Amazon,34,night suit,3090,Western,IT Sector,Household items,Maharashtra,26-35,0,4
1004889,Shyam,06-07-2022,F,P00084442,Flipkart,23,Western Dress,3089,Southern,Govt,Beauty,Andhra Pradesh,18-25,0,3
1003129,Palak,06-04-2022,F,P00041942,Myntra,27,Top,3089,Central,Construction,Household items,Delhi,26-35,1,3
1005677,Dionis,06-02-2022,F,P00242742,Amazon,35,Western Dress,3088,Western,Food Processing,Household items,Maharashtra,26-35,0,3
1004591,Christensen,06-02-2022,F,P00113042,Meesho,26,night suit,3087,Southern,IT Sector,Household items,Karnataka,26-35,1,3
1005283,Annie,06-01-2022,F,P00332242,Flipkart,18,Top,3087,Central,Aviation,Household items,Uttar Pradesh,18-25,1,2
1004386,Kiran,06-01-2022,F,P00100842,Myntra,26,night suit,3086,Western,Lawyer,Household items,Maharashtra,26-35,0,4
1004223,Syed,04-12-2023,M,P00358342,Amazon,37,Top,3086,Northern,Aviation,Household items,Punjab,36-45,0,4
1003371,Elpida,04-12-2023,F,P00297642,Myntra,28,Set,3086,Central,Govt,Household items,Uttar Pradesh,26-35,0,4
1002742,Sajal,04-09-2023,F,P00134342,Amazon,32,kurta,3086,Central,Lawyer,Household items,Uttar Pradesh,26-35,0,2
1004535,Mousam,04-09-2023,F,P00182142,Amazon,21,Set,3084,Southern,Govt,Household items,Karnataka,18-25,0,4
1005539,Collins,04-09-2023,M,P00088742,Flipkart,30,Western Dress,3083,Central,Automobile,Household items,Madhya Pradesh,26-35,0,1
1004334,Akash,04-08-2023,M,P00116742,Myntra,33,Top,3082,Central,IT Sector,Household items,Delhi,26-35,1,3
1002457,Latchford,04-08-2023,F,P00246742,Flipkart,30,Set,3082,Southern,Aviation,Household items,Karnataka,26-35,1,2
1002497,Eva,04-06-2023,M,P00176342,Flipkart,53,Ethnic Dress,3079,Southern,Textile,Beauty,Andhra Pradesh,51-55,0,4
1005643,Shreyshi,04-04-2023,M,P00048442,Myntra,37,Set,3078,Central,Healthcare,Household items,Madhya Pradesh,36-45,0,2
1002383,Fuller,04-02-2023,M,P00286642,Flipkart,33,kurta,3078,Central,Govt,Household items,Uttarakhand,26-35,1,1
1003425,Shishu,05-11-2023,F,P00207842,Flipkart,24,Set,3076,Western,IT Sector,Household items,Maharashtra,18-25,0,1
1003704,Piyam,05-11-2023,M,P00028842,Myntra,44,Western Dress,3075,Central,Lawyer,Household items,Delhi,36-45,1,4
1002337,Kristina,05-10-2023,M,P00248442,Nalli,40,kurta,3075,Southern,Construction,Household items,Karnataka,36-45,0,4
1002060,Lynn,05-09-2023,F,P00309242,Myntra,16,kurta,3074,Central,Retail,Household items,Delhi,0-17,0,3
1003931,Delaney,05-09-2023,F,P00049542,Myntra,28,kurta,3074,Western,IT Sector,Household items,Maharashtra,26-35,0,3
1004137,Rishabh,05-08-2023,F,P00284642,Myntra,31,kurta,3073,Central,Hospitality,Beauty,Uttar Pradesh,26-35,1,4
1001065,Pearl,05-07-2023,M,P00021842,Amazon,34,Western Dress,3073,Central,Lawyer,Household items,Uttar Pradesh,26-35,1,2
1004367,Deggeller,05-05-2023,M,P00119242,Myntra,36,Western Dress,3073,Central,Chemical,Household items,Uttarakhand,36-45,0,4
1000765,Perrino,05-02-2023,F,P00207942,Amazon,27,Set,3072,Southern,Retail,Household items,Karnataka,26-35,0,3
1005956,Hirasaki,06-12-2023,M,P00035342,Meesho,20,kurta,3071,Southern,IT Sector,Household items,Andhra Pradesh,18-25,0,2
1005652,Mrinal,06-10-2023,F,P00010742,Amazon,22,kurta,3071,Central,Aviation,Household items,Delhi,18-25,0,3
1005011,Anurag,06-10-2023,M,P00244242,Myntra,19,Set,3071,Southern,Banking,Household items,Karnataka,18-25,0,4
1004436,Talbott,06-08-2023,F,P00102142,Amazon,35,Set,3071,Central,Banking,Beauty,Madhya Pradesh,26-35,1,2
1004771,Anne,06-06-2023,M,P00312942,Amazon,27,kurta,3070,Central,Food Processing,Beauty,Delhi,26-35,1,2
1003670,Boyes,06-06-2023,F,P00358442,Amazon,46,kurta,3069,Central,Agriculture,Beauty,Madhya Pradesh,46-50,0,2
1002015,Chong,06-05-2023,F,P00302342,Flipkart,18,kurta,3068,Central,Chemical,Household items,Delhi,18-25,0,4
1002453,Nockton,06-02-2023,F,P00361842,Amazon,27,Western Dress,3066,Southern,Aviation,Household items,Kerala,26-35,1,3
1003087,Phillina,06-02-2023,M,P00088842,Ajio,14,Western Dress,3065,Southern,Healthcare,Beauty,Karnataka,0-17,0,4
1003389,Vivek,06-09-2022,F,P00249542,Myntra,23,Western Dress,3065,Southern,Govt,Household items,Karnataka,18-25,1,2
1005827,Sarita,04-08-2022,F,P00138542,Amazon,33,Western Dress,3065,Central,Textile,Household items,Uttar Pradesh,26-35,1,4
1001626,Dianna,04-07-2023,F,P00026642,Amazon,25,Set,3064,Western,Aviation,Household items,Maharashtra,18-25,0,2
1000392,Cooley,04-10-2023,F,P00110942,Flipkart,21,kurta,3062,Southern,IT Sector,Household items,Karnataka,18-25,0,3
1002437,Thomas,04-12-2022,F,P00058042,Flipkart,35,Saree,3062,Southern,Lawyer,Household items,Kerala,26-35,0,2
1005972,Harms,06-07-2022,M,P00315542,Amazon,33,Set,3061,Western,IT Sector,Household items,Maharashtra,26-35,0,3
1002029,Fox,04-10-2022,M,P00193642,Myntra,26,Set,3061,Central,Construction,Household items,Uttar Pradesh,26-35,0,4
1005451,Visinsky,05-10-2023,M,P00299842,Meesho,31,kurta,3061,Central,Govt,Household items,Uttar Pradesh,26-35,1,4
1004790,Dario,04-10-2023,M,P00115542,Flipkart,33,kurta,3061,Central,Chemical,Household items,Uttar Pradesh,26-35,1,3
1001758,Edelman,04-08-2022,M,P00321942,Myntra,30,night suit,3060,Central,Banking,Household items,Delhi,26-35,0,4
1000648,Boeckenhauer,04-05-2022,M,P00115842,Ajio,28,Set,3058,Western,Banking,Household items,Maharashtra,26-35,1,3
1004361,Braun,05-04-2022,F,P00074142,Amazon,41,Set,3057,Central,Govt,Beauty,Madhya Pradesh,36-45,0,4
1005954,Charlotte,06-04-2022,F,P00105642,Amazon,46,Set,3057,Central,IT Sector,Beauty,Madhya Pradesh,46-50,1,4
1002237,Mukund,04-11-2023,M,P00348342,Ajio,38,kurta,3056,Northern,IT Sector,Household items,Haryana,36-45,0,1
1000426,Dryer,04-03-2023,F,P00301542,Ajio,19,Set,3056,Western,Lawyer,Household items,Maharashtra,18-25,0,3
1002237,Mukund,05-05-2023,M,P00348342,Myntra,38,kurta,3056,Northern,IT Sector,Household items,Rajasthan,36-45,0,2
1001193,Mick,04-05-2022,F,P00153142,Meesho,26,night suit,3054,Southern,Aviation,Household items,Karnataka,26-35,1,2
1004237,Doherty,05-05-2022,F,P00214842,Myntra,30,night suit,3054,Western,Banking,Household items,Maharashtra,26-35,1,2
